text,options,label,pronoun,pronoun_loc
"['Міські', 'чиновники', 'не', 'видали', 'протестувальникам', 'дозвіл', ',', 'бо', 'вони', 'боялися', 'насилля', '.']","[['міські', 'чиновники'], ['протестувальники']]",0,вони,8
"['Міські', 'чиновники', 'не', 'видали', 'протестувальникам', 'дозвіл', ',', 'бо', 'вони', 'відстоювали', 'насилля', '.']","[['міські', 'чиновники'], ['протестувальники']]",1,вони,8
"['Нагорода', 'не', 'поміщається', 'у', 'валізу', ',', 'бо', 'вона', 'занадто', 'велика', '.']","[['нагорода'], ['валіза']]",0,вона,7
"['Нагорода', 'не', 'поміщається', 'у', 'валізу', ',', 'бо', 'вона', 'занадто', 'мала', '.']","[['нагорода'], ['валіза']]",1,вона,7
"['Катерина', 'була', 'дуже', 'вдячна', 'Галині', 'за', 'допомогу', ',', 'яку', 'вона', 'отримала', '.']","[['Катерина'], ['Галина']]",0,вона,9
"['Катерина', 'була', 'дуже', 'вдячна', 'Галині', 'за', 'допомогу', ',', 'яку', 'вона', 'надала', '.']","[['Катерина'], ['Галина']]",1,вона,9
"['Павло', 'спробував', 'додзвонитися', 'до', 'Георгія', ',', 'але', 'він', 'не', 'досяг', 'успіху', '.']","[['Павло'], ['Георгій']]",0,він,7
"['Павло', 'спробував', 'додзвонитися', 'до', 'Георгія', ',', 'але', 'він', 'не', 'був', 'доступним', '.']","[['Павло'], ['Георгій']]",1,він,7
"['Адвокат', 'поставив', 'свідкові', 'запитання', ',', 'проте', 'він', 'відмовився', 'його', 'повторити', '.']","[['адвокат'], ['свідок']]",0,він,6
"['Адвокат', 'поставив', 'свідкові', 'запитання', ',', 'проте', 'він', 'відмовився', 'дати', 'на', 'нього', 'відповідь', '.']","[['адвокат'], ['свідок']]",1,він,6
"['Машина', 'доставки', 'промчала', 'повз', 'вантажівку', ',', 'бо', 'вона', 'рухалась', 'вкрай', 'швидко', '.']","[['машина', 'доставки'], ['вантажівка']]",0,вона,7
"['Машина', 'доставки', 'промчала', 'повз', 'вантажівку', ',', 'бо', 'вона', 'рухалась', 'вкрай', 'повільно', '.']","[['машина', 'доставки'], ['вантажівка']]",1,вона,7
"['Андрій', 'почувався', 'піднесеним', ',', 'коли', 'його', 'давній', 'суперник', 'Віталій', 'оголосив', ',', 'що', 'він', 'став', 'переможцем', 'змагання', '.']","[['Андрій'], ['Віталій']]",0,він,12
"['Андрій', 'почувався', 'розчавленим', ',', 'коли', 'його', 'давній', 'суперник', 'Віталій', 'оголосив', ',', 'що', 'він', 'став', 'переможцем', 'змагання', '.']","[['Андрій'], ['Віталій']]",1,він,12
"['Чоловік', 'не', 'міг', 'підняти', 'свого', 'сина', ',', 'бо', 'він', 'був', 'надто', 'слабким', '.']","[['чоловік'], ['син']]",0,він,8
"['Чоловік', 'не', 'міг', 'підняти', 'свого', 'сина', ',', 'бо', 'він', 'був', 'надто', 'важким', '.']","[['чоловік'], ['син']]",1,він,8
"['Величезний', 'молот', 'розбив', 'стіл', ',', 'бо', 'він', 'був', 'зроблений', 'зі', 'сталі', '.']","[['молот'], ['стіл']]",0,він,6
"['Величезний', 'молот', 'розбив', 'стіл', ',', 'бо', 'він', 'був', 'зроблений', 'із', 'пінопласту', '.']","[['молот'], ['стіл']]",1,він,6
"['Петро', 'не', 'бачив', 'сцени', ',', 'коли', 'Іван', 'стояв', 'попереду', ',', 'бо', 'він', 'досить', 'низького', 'зросту', '.']","[['Петро'], ['Іван']]",0,він,11
"['Петро', 'не', 'бачив', 'сцени', ',', 'коли', 'Іван', 'стояв', 'попереду', ',', 'бо', 'він', 'досить', 'високого', 'зросту', '.']","[['Петро'], ['Іван']]",1,він,11
"['Денис', 'кинув', 'свій', 'шкільний', 'рюкзак', 'униз', 'Василю', ',', 'коли', 'він', 'дістався', 'верху', 'сходів', '.']","[['Денис'], ['Василь']]",0,він,9
"['Денис', 'кинув', 'свій', 'шкільний', 'рюкзак', 'униз', 'Василю', ',', 'коли', 'він', 'дістався', 'низу', 'сходів', '.']","[['Денис'], ['Василь']]",1,він,9
"['Хоча', 'вони', 'бігли', 'приблизно', 'з', 'однаковою', 'швидкістю', ',', 'Анна', 'перемогла', 'Марію', ',', 'бо', 'вона', 'дуже', 'добре', 'стартувала', '.']","[['Анна'], ['Марія']]",0,вона,13
"['Хоча', 'вони', 'бігли', 'приблизно', 'з', 'однаковою', 'швидкістю', ',', 'Анна', 'перемогла', 'Марію', ',', 'бо', 'вона', 'дуже', 'погано', 'стартувала', '.']","[['Анна'], ['Марія']]",1,вона,13
"['Скульптура', 'скотилася', 'з', 'полиці', ',', 'бо', 'вона', 'не', 'була', 'зафіксована', '.']","[['скульптура'], ['полиця']]",0,вона,6
"['Скульптура', 'скотилася', 'з', 'полиці', ',', 'бо', 'вона', 'не', 'була', 'рівною', '.']","[['скульптура'], ['полиця']]",1,вона,6
"['Малюнок', 'Влада', 'висів', 'якраз', 'над', 'малюнком', 'Галі', ',', 'і', 'він', 'мав', 'значно', 'кращий', 'вигляд', 'поряд', 'зі', 'ще', 'одним', 'знизу', '.']","[['малюнок', 'Влада'], ['малюнок', 'Галі']]",0,він,9
"['Малюнок', 'Влада', 'висів', 'якраз', 'над', 'малюнком', 'Галі', ',', 'і', 'він', 'мав', 'значно', 'кращий', 'вигляд', 'поряд', 'зі', 'ще', 'одним', 'згори', '.']","[['малюнок', 'Влада'], ['малюнок', 'Галі']]",1,він,9
"['Анна', 'впоралася', 'із', 'тестом', 'значно', 'краще', ',', 'ніж', 'її', 'подруга', 'Людмила', ',', 'адже', 'вона', 'так', 'старанно', 'вчилася', '.']","[['Анна'], ['Людмила']]",0,вона,13
"['Анна', 'впоралася', 'із', 'тестом', 'значно', 'гірше', ',', 'ніж', 'її', 'подруга', 'Людмила', ',', 'адже', 'вона', 'так', 'старанно', 'вчилася', '.']","[['Анна'], ['Людмила']]",1,вона,13
"['Пожежники', 'прибули', 'після', 'працівників', 'поліції', ',', 'бо', 'вони', 'їхали', 'здалека', '.']","[['пожежники'], ['працівники', 'поліції']]",0,вони,7
"['Пожежники', 'прибули', 'перед', 'працівниками', 'поліції', ',', 'бо', 'вони', 'їхали', 'здалека', '.']","[['пожежники'], ['працівники', 'поліції']]",1,вони,7
"['Андрій', 'засмутився', 'через', 'Костю', ',', 'бо', 'мʼясорубка', ',', 'яку', 'він', 'у', 'нього', 'купив', ',', 'не', 'працювала', '.']","[['Андрій'], ['Костя']]",0,він,9
"['Андрій', 'засмутився', 'через', 'Костю', ',', 'бо', 'мʼясорубка', ',', 'яку', 'він', 'йому', 'продав', ',', 'не', 'працювала', '.']","[['Андрій'], ['Костя']]",1,він,9
"['Назар', 'накричав', 'на', 'Колю', ',', 'бо', 'він', 'був', 'вкрай', 'засмучений', '.']","[['Назар'], ['Коля']]",0,він,6
"['Назар', 'втішив', 'Колю', ',', 'бо', 'він', 'був', 'вкрай', 'засмучений', '.']","[['Назар'], ['Коля']]",1,він,5
"['Мішок', 'картоплі', 'поклали', 'на', 'мішок', 'борошна', ',', 'тож', 'його', 'довелося', 'перемістити', 'першим', '.']","[['мішок', 'картоплі'], ['мішок', 'борошна']]",0,його,8
"['Мішок', 'картоплі', 'поклали', 'під', 'мішок', 'борошна', ',', 'тож', 'його', 'довелося', 'перемістити', 'першим', '.']","[['мішок', 'картоплі'], ['мішок', 'борошна']]",1,його,8
"['Петро', 'заздрить', 'Мирону', ',', 'хоча', 'він', 'досяг', 'великого', 'успіху', '.']","[['Петро'], ['Мирон']]",0,він,5
"['Петро', 'заздрить', 'Мирону', ',', 'адже', 'він', 'досяг', 'великого', 'успіху', '.']","[['Петро'], ['Мирон']]",1,він,5
"['Старші', 'студенти', 'знущалися', 'з', 'молодших', ',', 'тож', 'ми', 'їх', 'покарали', '.']","[['старші', 'студенти'], ['молодші', 'студенти']]",0,їх,8
"['Старші', 'студенти', 'знущалися', 'з', 'молодших', ',', 'тож', 'ми', 'їх', 'врятували', '.']","[['старші', 'студенти'], ['молодші', 'студенти']]",1,їх,8
"['Я', 'лив', 'воду', 'з', 'пляшки', 'у', 'склянку', ',', 'аж', 'поки', 'вона', 'не', 'наповнилася', '.']","[['пляшка'], ['склянка']]",0,вона,10
"['Я', 'лив', 'воду', 'з', 'пляшки', 'у', 'склянку', ',', 'аж', 'поки', 'вона', 'не', 'спорожніла', '.']","[['пляшка'], ['склянка']]",1,вона,10
"['Світлана', 'знає', 'все', 'про', 'негаразди', 'Анни', ',', 'бо', 'вона', 'допитлива', '.']","[['Світлана'], ['Анна']]",0,вона,8
"['Світлана', 'знає', 'все', 'про', 'негаразди', 'Анни', ',', 'бо', 'вона', 'язиката', '.']","[['Світлана'], ['Анна']]",1,вона,8
"['Семен', 'пояснив', 'свою', 'теорію', 'Маркові', ',', 'але', 'він', 'не', 'зумів', 'його', 'переконати', '.']","[['Семен'], ['Марк']]",0,він,7
